F S UID          PID    PPID  C PRI  NI ADDR SZ WCHAN  STIME TTY          TIME CMD
4 S root           1       0  0  80   0 - 42701 -      01:27 ?        00:00:09 /sbin/init splash
1 S root           2       0  0  80   0 -     0 -      01:27 ?        00:00:00 [kthreadd]
1 I root           3       2  0  60 -20 -     0 -      01:27 ?        00:00:00 [rcu_gp]
1 I root           4       2  0  60 -20 -     0 -      01:27 ?        00:00:00 [rcu_par_gp]
1 I root           6       2  0  60 -20 -     0 -      01:27 ?        00:00:00 [kworker/0:0H-kblockd]
1 I root           9       2  0  60 -20 -     0 -      01:27 ?        00:00:00 [mm_percpu_wq]
1 S root          10       2  0  80   0 -     0 -      01:27 ?        00:00:00 [ksoftirqd/0]
1 I root          11       2  0  80   0 -     0 -      01:27 ?        00:00:12 [rcu_sched]
1 S root          12       2  0 -40   - -     0 -      01:27 ?        00:00:01 [migration/0]
1 S root          13       2  0  80   0 -     0 -      01:27 ?        00:00:00 [cpuhp/0]
1 S root          14       2  0  80   0 -     0 -      01:27 ?        00:00:00 [cpuhp/1]
1 S root          15       2  0 -40   - -     0 -      01:27 ?        00:00:02 [migration/1]
1 S root          16       2  0  80   0 -     0 -      01:27 ?        00:00:01 [ksoftirqd/1]
1 I root          18       2  0  60 -20 -     0 -      01:27 ?        00:00:00 [kworker/1:0H-kblockd]
1 S root          19       2  0  80   0 -     0 -      01:27 ?        00:00:00 [cpuhp/2]
1 S root          20       2  0 -40   - -     0 -      01:27 ?        00:00:02 [migration/2]
1 S root          21       2  0  80   0 -     0 -      01:27 ?        00:00:00 [ksoftirqd/2]
1 I root          23       2  0  60 -20 -     0 -      01:27 ?        00:00:00 [kworker/2:0H-kblockd]
1 S root          24       2  0  80   0 -     0 -      01:27 ?        00:00:00 [cpuhp/3]
1 S root          25       2  0 -40   - -     0 -      01:27 ?        00:00:02 [migration/3]
1 S root          26       2  0  80   0 -     0 -      01:27 ?        00:00:00 [ksoftirqd/3]
1 I root          28       2  0  60 -20 -     0 -      01:27 ?        00:00:00 [kworker/3:0H-kblockd]
5 S root          33       2  0  80   0 -     0 -      01:27 ?        00:00:00 [kdevtmpfs]
1 I root          34       2  0  60 -20 -     0 -      01:27 ?        00:00:00 [netns]
1 S root          35       2  0  80   0 -     0 -      01:27 ?        00:00:00 [rcu_tasks_rude_]
1 S root          36       2  0  80   0 -     0 -      01:27 ?        00:00:19 [kauditd]
1 S root          41       2  0  80   0 -     0 -      01:27 ?        00:00:00 [khungtaskd]
1 S root          42       2  0  80   0 -     0 -      01:27 ?        00:00:00 [oom_reaper]
1 I root          43       2  0  60 -20 -     0 -      01:27 ?        00:00:00 [writeback]
1 S root          44       2  0  80   0 -     0 -      01:27 ?        00:00:00 [kcompactd0]
1 S root          45       2  0  85   5 -     0 -      01:27 ?        00:00:00 [ksmd]
1 S root          46       2  0  99  19 -     0 -      01:27 ?        00:00:01 [khugepaged]
1 I root          64       2  0  60 -20 -     0 -      01:27 ?        00:00:00 [kintegrityd]
1 I root          65       2  0  60 -20 -     0 -      01:27 ?        00:00:00 [kblockd]
1 I root          66       2  0  60 -20 -     0 -      01:27 ?        00:00:00 [blkcg_punt_bio]
1 I root          67       2  0  60 -20 -     0 -      01:27 ?        00:00:00 [edac-poller]
1 I root          68       2  0  60 -20 -     0 -      01:27 ?        00:00:00 [devfreq_wq]
1 S root          71       2  0  80   0 -     0 -      01:27 ?        00:00:00 [kswapd0]
1 I root          72       2  0  60 -20 -     0 -      01:27 ?        00:00:00 [kthrotld]
1 S root          73       2  0   9   - -     0 -      01:27 ?        00:00:00 [irq/24-pciehp]
1 S root          74       2  0   9   - -     0 -      01:27 ?        00:00:00 [irq/25-pciehp]
1 S root          75       2  0   9   - -     0 -      01:27 ?        00:00:00 [irq/26-pciehp]
1 S root          76       2  0   9   - -     0 -      01:27 ?        00:00:00 [irq/27-pciehp]
1 S root          77       2  0   9   - -     0 -      01:27 ?        00:00:00 [irq/28-pciehp]
1 S root          78       2  0   9   - -     0 -      01:27 ?        00:00:00 [irq/29-pciehp]
1 S root          79       2  0   9   - -     0 -      01:27 ?        00:00:00 [irq/30-pciehp]
1 S root          80       2  0   9   - -     0 -      01:27 ?        00:00:00 [irq/31-pciehp]
1 S root          81       2  0   9   - -     0 -      01:27 ?        00:00:00 [irq/32-pciehp]
1 S root          82       2  0   9   - -     0 -      01:27 ?        00:00:00 [irq/33-pciehp]
1 S root          83       2  0   9   - -     0 -      01:27 ?        00:00:00 [irq/34-pciehp]
1 S root          84       2  0   9   - -     0 -      01:27 ?        00:00:00 [irq/35-pciehp]
1 S root          85       2  0   9   - -     0 -      01:27 ?        00:00:00 [irq/36-pciehp]
1 S root          86       2  0   9   - -     0 -      01:27 ?        00:00:00 [irq/37-pciehp]
1 S root          87       2  0   9   - -     0 -      01:27 ?        00:00:00 [irq/38-pciehp]
1 S root          88       2  0   9   - -     0 -      01:27 ?        00:00:00 [irq/39-pciehp]
1 S root          89       2  0   9   - -     0 -      01:27 ?        00:00:00 [irq/40-pciehp]
1 S root          90       2  0   9   - -     0 -      01:27 ?        00:00:00 [irq/41-pciehp]
1 S root          91       2  0   9   - -     0 -      01:27 ?        00:00:00 [irq/42-pciehp]
1 S root          92       2  0   9   - -     0 -      01:27 ?        00:00:00 [irq/43-pciehp]
1 S root          93       2  0   9   - -     0 -      01:27 ?        00:00:00 [irq/44-pciehp]
1 S root          94       2  0   9   - -     0 -      01:27 ?        00:00:00 [irq/45-pciehp]
1 S root          95       2  0   9   - -     0 -      01:27 ?        00:00:00 [irq/46-pciehp]
1 S root          96       2  0   9   - -     0 -      01:27 ?        00:00:00 [irq/47-pciehp]
1 S root          97       2  0   9   - -     0 -      01:27 ?        00:00:00 [irq/48-pciehp]
1 S root          98       2  0   9   - -     0 -      01:27 ?        00:00:00 [irq/49-pciehp]
1 S root          99       2  0   9   - -     0 -      01:27 ?        00:00:00 [irq/50-pciehp]
1 S root         100       2  0   9   - -     0 -      01:27 ?        00:00:00 [irq/51-pciehp]
1 S root         101       2  0   9   - -     0 -      01:27 ?        00:00:00 [irq/52-pciehp]
1 S root         102       2  0   9   - -     0 -      01:27 ?        00:00:00 [irq/53-pciehp]
1 S root         103       2  0   9   - -     0 -      01:27 ?        00:00:00 [irq/54-pciehp]
1 S root         104       2  0   9   - -     0 -      01:27 ?        00:00:00 [irq/55-pciehp]
1 I root         105       2  0  60 -20 -     0 -      01:27 ?        00:00:00 [acpi_thermal_pm]
1 I root         106       2  0  60 -20 -     0 -      01:27 ?        00:00:00 [ipv6_addrconf]
1 I root         115       2  0  60 -20 -     0 -      01:27 ?        00:00:00 [kstrp]
1 I root         118       2  0  60 -20 -     0 -      01:27 ?        00:00:00 [zswap-shrink]
1 I root         119       2  0  60 -20 -     0 -      01:27 ?        00:00:00 [kworker/u257:0-hci0]
1 I root         170       2  0  60 -20 -     0 -      01:27 ?        00:00:00 [ata_sff]
1 I root         171       2  0  60 -20 -     0 -      01:27 ?        00:00:00 [cryptd]
1 I root         172       2  0  60 -20 -     0 -      01:27 ?        00:00:00 [mpt_poll_0]
1 I root         174       2  0  60 -20 -     0 -      01:27 ?        00:00:00 [mpt/0]
1 S root         175       2  0  80   0 -     0 -      01:27 ?        00:00:00 [scsi_eh_0]
1 I root         176       2  0  60 -20 -     0 -      01:27 ?        00:00:00 [scsi_tmf_0]
1 S root         177       2  0  80   0 -     0 -      01:27 ?        00:00:00 [scsi_eh_1]
1 I root         178       2  0  60 -20 -     0 -      01:27 ?        00:00:00 [scsi_tmf_1]
1 S root         195       2  0   9   - -     0 -      01:27 ?        00:00:00 [irq/16-vmwgfx]
